Word,FREQcount,Lemma_highest_PoS,Valence,Arousal,Dominance
abyss,90,abyss,3.8,4.42,3.58
academic,238,academic,6.32,3.74,6.61
academy,633,academy,5.2,4,5.59
accelerant,28,accelerant,4.38,5.14,5.72
accelerate,65,accelerate,6,6.2,6.22
accelerated,49,accelerated,6.21,5,6.59
acceleration,44,acceleration,6.3,7,5.72
accelerator,69,accelerator,5.63,5.18,6.59
accent,621,accent,6.35,4.63,5.52
accept,2692,accept,6.59,2.74,5.94
acceptable,269,acceptable,6.45,3.75,6.25
acceptance,161,acceptance,6.76,4.47,6.26
access,1615,access,6.9,5.3,7.55
accessible,56,accessible,6.67,3.74,6
accessory,147,accessory,5.35,4.06,5.47
accident,4146,accident,2.42,5.27,2.62
accidental,153,accidental,3.57,3.95,3
acclaim,22,acclaim,6.05,4.1,5.84
accommodate,109,accommodate,6.35,3,6.2
accommodation,48,accommodation,6.7,3.84,6.5
accompany,242,accompany,5.35,3.67,5.94
accomplice,216,accomplice,4.6,4.94,5.12
accomplish,298,accomplish,7.45,5.11,7.35
accomplishment,96,accomplishment,8,4.79,6.89
accord,83,accord,6.45,2.84,5.74
accordion,67,accordion,5.26,2.65,4.82
account,2280,account,5.29,3.8,5.06
accountability,24,accountability,4.83,4,6.37
accountable,72,accountable,5.63,4.16,5.53
accountant,315,accountant,5.19,3.75,5.28
accounting,230,accounting,4.42,3.5,4.68
accumulate,29,accumulate,6.05,3.16,6.23
accuracy,76,accuracy,6.32,3.21,6.64
accurate,400,accurate,7.32,3.62,6.36
accursed,33,accursed,3.5,5.35,4.24
accusation,143,accusation,3.15,5.7,3.17
accuse,290,accuse,2.65,5.25,3.47
ace,751,ace,6.15,4.85,6.24
acetylene,23,acetylene,4.3,3.6,5.12
ache,127,ache,3.21,4.47,2.8
achieve,374,achieve,7.75,4.82,7.05
achievement,178,achievement,7.31,5.89,7.33
achy,23,achy,3.15,4.55,3.75
acid,508,acid,3.2,5.15,4.38
acknowledge,313,acknowledge,6.35,2.68,6.21
acknowledgement,21,acknowledgement,6.53,3.29,6.95
acne,46,acne,2.39,4.28,3.35
acorn,37,acorn,6.05,3.83,4.89
acoustic,49,acoustic,7.1,4.11,5.8
acoustics,22,acoustics,6.2,3.3,5.84
acquaintance,273,acquaintance,5.43,3.35,5.22
acquire,135,acquire,5.5,4.79,6.95
acquisition,74,acquisition,5,4.55,6.28
acquit,24,acquit,5.6,4.37,5.45
acquittal,37,acquittal,6.15,5,5.05
acre,93,acre,5.53,2.65,5.19
acreage,22,acreage,5.42,3.95,5.63
acrobat,30,acrobat,6,5.22,5.25
acrylic,23,acrylic,5.42,3.76,5.17
act,5565,act,5.75,4.16,5.85
action,3115,action,6.12,6.15,6.17
activate,238,activate,5.64,3.68,5.94
activation,43,activation,6.2,3.11,6.5
active,584,active,6.55,5.65,6.5
activist,50,activist,6.26,5.55,6.11
activity,657,activity,6.3,5.05,6.47
actor,1343,actor,6.15,4.37,5.85
actress,817,actress,5.25,5.4,5.29
actual,884,actual,6.21,2.84,5.5
actuality,24,actuality,5.4,5.55,5.24
acupuncture,37,acupuncture,4.95,4.95,4.47
acute,150,acute,5.1,5,5
ad,694,ad,4.11,3.35,4.94
adage,32,adage,5.55,3.22,5.27
adamant,50,adamant,5.5,5.5,6.16
adapt,134,adapt,5.85,3.83,6.05
adaptation,81,adaptation,5.82,3.5,5.55
add,1686,add,6.4,4,7.27
adder,73,adder,4.45,3,4.25
addict,273,addict,2.9,5.89,2.22
addicted,231,addict,2.89,4.7,2.56
addiction,199,addiction,3.45,5.06,3
addictive,57,addictive,3.45,5.33,4.33
additional,300,additional,6.15,3.32,4.55
address,2666,address,6,2.95,4.89
adept,33,adept,6.05,4.4,6.61
adequate,132,adequate,4.7,3.42,6.63
adhere,29,adhere,5.16,3.53,4.32
adhesive,47,adhesive,5.74,3.37,4.65
adjacent,68,adjacent,5.15,2.84,4.25
adjective,25,adjective,5.95,3.74,5.72
adjoining,57,adjoining,5.06,3.26,5.14
adjourn,66,adjourn,5.59,3.33,5.89
adjust,287,adjust,5.8,3,5.8
adjuster,20,adjuster,4.25,3.47,5.8
adjustment,158,adjustment,5.42,4.47,4.27
admin,22,admin,4.3,3.5,5.82
administer,85,administer,4.4,3.74,6.11
administration,387,administration,4.28,3.18,4.61
administrative,82,administrative,4.89,3.18,6
administrator,84,administrator,5.2,4.55,5.63
admirable,133,admirable,7.25,4.79,5.84
admiral,845,admiral,4.8,4.28,4.94
admiralty,34,admiralty,6,4.6,6.65
admiration,107,admiration,7.53,5.5,6.27
admire,722,admire,7.35,4.84,7.21
admired,187,admire,7.25,5.79,7.24
admirer,151,admirer,7.1,5.9,6.26
admissible,37,admissible,5.11,3.17,5.94
admission,181,admission,5.9,3.52,5.11
admit,3019,admit,5.71,3.26,4.56
admittance,34,admittance,6.29,3.53,5.65
ado,77,ado,4.81,3.68,4.69
adobe,24,adobe,5.25,3.58,5.5
adolescence,44,adolescence,6,5.25,4.35
adolescent,94,adolescent,5.3,4.26,4.19
adopt,238,adopt,6.95,4.72,5.72
adoption,239,adoption,6.75,5.21,5.58
adoptive,30,adoptive,5.7,3.89,6
adorable,537,adorable,7.4,4.61,6.94
adoration,30,adoration,6.35,4.2,6.82
adore,394,adore,7.16,5.88,6.09
adoring,35,adoring,7.3,5.05,6.28
adrenalin,28,adrenalin,6.21,5.71,4.78
adrenaline,168,adrenaline,6.47,6.16,5.91
adrift,51,adrift,4.5,3.42,3.76
adult,729,adult,5.9,4.3,6.47
adulterer,20,adulterer,2.11,5.95,2.69
adultery,99,adultery,2.6,6.37,3.37
adulthood,37,adulthood,5.05,4.11,6.28
advance,815,advance,5.95,4.74,6.76
advanced,451,advanced,6.1,3.95,7.04
advancement,63,advancement,7.44,5.7,6.72
advantage,1125,advantage,6.75,4.25,6.94
advantageous,20,advantageous,6.5,5.7,6.41
adventure,685,adventure,7.5,6.45,6.3
adventurer,37,adventurer,6.95,5.44,5.67
adventurous,62,adventurous,7.37,6.53,6.19
adversary,77,adversary,4.42,4.52,5.17
adverse,36,adverse,3.68,4.12,3.53
adversity,54,adversity,4.25,4.26,4.4
advertise,84,advertise,5.05,4.4,5.9
advertisement,61,advertisement,4.3,3.89,5.75
advertising,379,advertising,4.78,3.56,4.79
advice,2447,advice,5.88,3.1,5.83
advisable,40,advisable,5.8,4.44,5.63
advise,622,advise,5.5,3.63,6.71
advisement,39,advisement,4.67,4,5.33
adviser,53,adviser,5.8,3.26,6.05
advisor,225,advisor,4.65,2.95,5.79
advisory,51,advisory,4.85,4.26,4.17
advocate,113,advocate,5.25,4.37,7
aerial,129,aerial,6.18,3.75,5.44
aerobics,79,aerobics,5.8,5.1,6.12
aerodynamic,22,aerodynamic,6.25,4.47,5.37
aerospace,55,aerospace,5.63,4.6,5.3
aesthetic,34,aesthetic,5.45,2.65,5.27
affair,1502,affair,2.68,5.4,5.45
affect,568,affect,5.65,3.65,6.09
affection,431,affection,7.65,5.7,6.29
affectionate,115,affectionate,7.37,4.85,7.19
affidavit,100,affidavit,4.37,4.06,3.74
affiliation,25,affiliation,5.39,3.85,5.35
affinity,29,affinity,5.9,4.53,6.47
affirmation,27,affirmation,5.95,3.84,6.35
affirmative,241,affirmative,5.94,3.65,6.55
affliction,60,affliction,3.6,4.95,3.61
afford,2266,afford,6.39,4.35,6.44
affordable,33,affordable,7.52,4.06,5.94
affront,30,affront,4.37,4.74,4.82
afire,25,afire,6.11,5.62,4.44
afloat,85,afloat,5.6,4.15,4.78
aforementioned,24,aforementioned,5.21,3.45,4.86
afraid,12631,afraid,2.25,4.95,2.29
afterlife,81,afterlife,5.53,4.35,5.81
aftermath,53,aftermath,4.1,5.72,4.22
afternoon,4666,afternoon,6.6,3.63,5.92
aftershave,55,aftershave,5.55,3.75,5.72
age,4039,age,5.76,3.5,4.67
agency,991,agency,5.15,2.89,4.13
agenda,373,agenda,5.25,4,5.39
agent,5235,agent,5.4,3.68,5.33
aggravate,37,aggravate,2.55,5.75,4.16
aggravation,59,aggravation,2.5,5.16,4.21
aggression,143,aggression,2.9,5.71,4.47
aggressive,405,aggressive,3.18,6.47,5.58
aggressiveness,20,aggressiveness,3.47,6.88,5.64
aggressor,29,aggressor,2.8,6.63,4.37
agile,20,agile,6,5.05,6
agility,23,agility,6.55,4.23,6.47
aging,131,aging,3,4.06,3.44
agitate,22,agitate,3.06,5.9,4.44
agitation,25,agitation,2.84,5.05,2.88
aglow,24,aglow,5.84,4.82,6.12
agonizing,36,agonizing,2.84,6.6,3.85
agony,191,agony,2.4,5.37,3.27
agree,3298,agree,7.11,3.55,6.94
agreeable,81,agreeable,6.9,3.47,6.9
agreement,892,agreement,6.84,4.06,6.63
agricultural,48,agricultural,5.32,3.35,5.76
agriculture,56,agriculture,6.1,3.17,5
ahoy,189,ahoy,5.55,4,5.5
aid,709,aid,6.2,4.58,5.68
aide,103,aide,5.6,3.95,6.8
aids,54,aids,3.45,3.71,4.6
ailing,26,ailing,2.95,4.32,4.06
ailment,26,ailment,3,3.75,3.57
aim,758,aim,6.14,4.53,6.53
air,7090,air,6.71,3.33,5.59
airbag,20,airbag,5.4,3.58,4.58
airborne,215,airborne,5.42,3.8,4.47
aircraft,482,aircraft,6.3,4.68,5.58
airfield,118,airfield,5.79,4.4,4.84
airhead,27,airhead,4.15,4.21,4.05
airline,331,airline,5.29,3.9,4.5
airliner,29,airliner,5.9,4.58,4.04
airlock,42,airlock,4.85,4.16,4.85
airplane,557,airplane,5.25,5.89,2.71
airport,1940,airport,6,5.5,6.09
airship,30,airship,5.63,5,4.36
airspace,82,airspace,5.44,4.37,4.75
airspeed,24,airspeed,4.95,4.29,5.35
airstrip,57,airstrip,4.75,3.59,4.61
airtight,57,airtight,5.26,3.42,4.47
airway,83,airway,5.05,4,4.37
aisle,379,aisle,5.17,2.45,4.82
ajar,23,ajar,5,3.26,4.8
aka,52,aka,4.63,3.76,4.06
alabaster,34,alabaster,5.5,3.85,5.15
alarm,1522,alarm,3.63,6.85,6.18
alarming,58,alarming,3.3,6.05,3.74
albatross,40,albatross,5.68,3.15,4.91
albino,59,albino,4.75,3.19,3.89
album,522,album,6.42,5.55,5.84
alcohol,845,alcohol,4.11,5.12,3.82
alcoholic,316,alcoholic,2.5,5.95,3.1
alcoholism,43,alcoholism,2.05,4.22,2.61
alcove,24,alcove,5.58,3.37,4.47
alderman,41,alderman,4.32,3.15,5.12
ale,202,ale,5.75,3.95,5.41
alert,1051,alert,5.46,5.36,6.5
alfalfa,33,alfalfa,4.8,3.78,5.65
algebra,90,algebra,5.21,4.58,3.77
algorithm,27,algorithm,5.3,3.76,4.65
alias,208,alias,5,4.7,5.1
alibi,426,alibi,4.37,4.84,5.06
alien,889,alien,4.45,5.16,2.93
alienate,29,alienate,2.95,4.5,3.41
alienation,22,alienation,2.65,5.45,3
alight,21,alight,5.67,3.8,5.71
align,34,align,5.95,3.25,5.77
alignment,67,alignment,6,3.89,6.94
alimony,132,alimony,3.86,3.32,3.95
alive,7878,alive,7.26,6.06,6.91
allegation,27,allegation,3.35,5.95,4.24
alleged,203,alleged,3.45,5.1,4.13
allegiance,159,allegiance,5.8,5,6.95
allegro,26,allegro,5,3.89,5.5
allergic,413,allergic,3,5.4,3.36
allergy,86,allergy,2.92,4,3.28
alleviate,23,alleviate,6.25,3,5.7
alley,831,alley,4.31,4.03,3.91
alleyway,40,alleyway,3.39,3.35,5.17
alliance,465,alliance,6.15,4.26,5.96
allied,147,allied,5.95,3.06,4.88
alligator,178,alligator,4.16,5.55,3.94
allow,2263,allow,6.17,3,6.11
allowance,265,allowance,6.5,3.9,6.24
alloy,52,alloy,5.2,3.21,6.05
allure,30,allure,6.95,4.16,5.9
alluring,21,alluring,6.74,4.47,5.8
ally,1666,ally,6.35,4.8,7.91
almanac,43,almanac,5.55,3.11,4.94
almighty,446,almighty,6.15,4.5,5.83
almond,56,almond,6.05,2.74,6.5
aloha,149,aloha,6.95,3.95,6.39
alone,15735,alone,3.85,4.03,4.47
aloof,33,aloof,4.46,3.14,4.94
alpha,414,alpha,5.58,3.85,6.37
alphabet,127,alphabet,6.2,3.05,5.88
alphabetical,44,alphabetical,6.37,2.95,6.21
alpine,65,alpine,5.9,3.45,5.41
altar,259,altar,5.67,4.26,5.53
alter,244,alter,4.7,4.53,5.53
alteration,36,alteration,5,4.22,5.89
altercation,37,altercation,3.53,5.68,4
alternate,180,alternate,5.15,3.33,4.71
alternating,21,alternating,5,3.75,5
alternative,476,alternative,5.35,3.47,6.13
altimeter,23,altimeter,4.6,3.55,4.85
altitude,198,altitude,5.1,4.14,5.67
aluminum,115,aluminum,4.95,4.11,5.79
alumnus,24,alumnus,5,3.29,5.94
amaretto,22,amaretto,6.2,4.26,5
amateur,334,amateur,4.72,3.72,4.63
amaze,82,amaze,7.24,5.05,5.29
amazed,261,amazed,7.55,6.1,6
amazement,36,amazement,7.52,6.63,6.32
amazing,4167,amazing,7.78,6.25,6.83
ambassador,689,ambassador,5.53,4,6.44
amber,473,amber,6.15,3.42,6
ambience,37,ambience,6.47,3.63,5.84
ambient,26,ambient,6.5,3.16,4.83
ambiguous,37,ambiguous,5.06,4.69,4.96
ambition,273,ambition,7.13,5,6.53
ambitious,243,ambitious,6.33,5.8,5.5
ambrosia,49,ambrosia,5.85,3.89,5.42
ambulance,1143,ambulance,3.72,5.61,2.97
ambush,277,ambush,3.17,5.58,3.87
amend,38,amend,5.85,2.94,5.18
amendment,209,amendment,5.6,3.58,4.85
amends,94,amends,6.58,3.84,5.69
amiable,30,amiable,6.7,2.79,6.3
amino,31,amino,4.58,3.89,6.22
ammo,274,ammo,4.2,5.6,5.42
ammonia,76,ammonia,3.74,3,3.91
ammonium,26,ammonium,4.16,4.28,4.74
ammunition,300,ammunition,4.15,5.95,5.95
amnesia,189,amnesia,3.2,5.45,2.91
amnesty,68,amnesty,5.38,3.8,5.41
amorous,47,amorous,6,4.29,5.72
amount,1262,amount,5.25,3.44,5.94
amour,95,amour,6.45,5.56,6.17
amp,93,amp,5.68,5.1,5.1
amphibian,20,amphibian,5.4,3.25,5.06
amphibious,30,amphibious,5.75,5.7,4.77
ample,93,ample,5.89,3.29,5.59
amputate,44,amputate,2.1,5.41,2.95
amputation,43,amputation,1.9,5.05,2.58
amuck,26,amuck,4,4.15,3.68
amulet,118,amulet,5.75,3.61,5.59
amuse,133,amuse,7.1,5,7.06
amused,128,amused,7.21,4.88,5.79
amusement,191,amusement,7,5.1,6.72
amusing,469,amusing,7.6,5.26,6.6
anaconda,24,anaconda,4.35,6.16,3.35
anagram,26,anagram,4.25,3.95,5.06
anal,138,anal,3.95,4.47,4.22
analogy,58,analogy,5.45,3.78,5
analysis,563,analysis,5.26,3.67,5.79
analyst,177,analyst,5,3.06,4.65
analytical,30,analytical,6,4.24,6.68
analyze,165,analyze,5.65,4.28,5.76
analyzer,26,analyzer,4.55,2.95,5.43
anaphylactic,27,anaphylactic,4.11,5.4,4.1
anarchist,29,anarchist,2.75,4.26,4.82
anarchy,103,anarchy,3.68,4.85,3.32
anatomy,163,anatomy,6.2,4.6,5.79
ancestor,86,ancestor,6.37,3.65,4.78
ancestral,29,ancestral,6.7,3.63,5.42
ancestry,24,ancestry,6.29,3.65,4.28
anchor,378,anchor,5.1,3.4,5.41
anchorage,36,anchorage,5.37,3.9,5.81
ancient,1105,ancient,7.2,3.6,4.89
android,45,android,5.65,3.71,5.44
anecdote,55,anecdote,5.26,4.65,5.85
anemia,35,anemia,3.1,4.21,3.63
anemic,32,anemic,3.65,3.42,3.32
anesthesia,101,anesthesia,4.84,3.65,2.95
anesthesiologist,27,anesthesiologist,4.95,3.32,3.9
anesthetic,68,anesthetic,5.65,3.44,4.69
aneurysm,101,aneurysm,2.5,5.42,2.17
angel,3992,angel,7.67,4.13,6
angelic,29,angelic,6.58,3.67,5.91
anger,991,anger,2.5,6.29,4.66
angina,46,angina,2.85,4.88,3.65
angiogram,20,angiogram,4.15,3.42,3.47
angle,761,angle,4.55,2.84,5.05
angora,21,angora,5.63,2.85,5.05
angry,3008,angry,2.75,7,4.09
angst,47,angst,3.5,5.7,3.75
anguish,110,anguish,2.9,5.95,4.22
anguished,13,anguished,2.83,5.22,2.65
animal,2320,animal,7.35,4.32,5.72
animated,61,animated,6.65,5.63,6.68
animation,62,animation,6.5,5.21,5
animosity,31,animosity,3.4,6,4.53
ankle,409,ankle,5.4,3,4.97
anklet,21,anklet,4.84,3.65,4.96
annals,33,annals,4.8,2.63,5
annex,43,annex,4.55,4.1,5.15
annihilate,36,annihilate,3.15,6.65,4.76
annihilation,41,annihilation,2.65,5.84,3
anniversary,939,anniversary,7.05,4.74,6.53
announce,498,announce,5.65,3.74,5.37
announcement,525,announcement,5.85,4.32,4.63
announcer,574,announcer,5.75,4.95,4.13
annoy,128,annoy,2.5,5.19,4.64
annoyance,25,annoyance,3.1,4.21,3.55
annoyed,175,annoyed,2.8,5.06,2.76
annoying,567,annoying,3.05,5.47,3.3
annual,367,annual,5.35,3.89,4.94
annul,26,annul,3.53,4.3,4.94
annulment,76,annulment,4.05,4.1,3.72
anointed,38,anointed,4.75,3.47,5.43
anomaly,63,anomaly,5,4.53,3.81
anonymity,46,anonymity,4.81,3.2,5.67
anonymous,429,anonymous,5.75,3.8,5.47
anorexic,29,anorexic,2.75,4.4,2.78
answer,8986,answer,6.05,3.72,5.82
ant,273,ant,4,3.47,5.04
antagonistic,22,antagonistic,4.32,4.53,4.24
antagonize,27,antagonize,3.35,4.84,3.7
antelope,50,antelope,5.81,4.86,5.24
antenna,122,antenna,5.43,3.05,5.47
anterior,48,anterior,4.75,3.32,4.83
anthem,96,anthem,5.95,4.3,6.1
anthill,29,anthill,4.2,4.6,4.95
anthrax,66,anthrax,2.32,5.18,3.12
anthropological,26,anthropological,5.55,3.74,5.13
anthropologist,53,anthropologist,5.7,3.5,5.11
anthropology,67,anthropology,5.3,2.85,6.11
anti,26,anti,4.5,4.47,4.9
antiaircraft,25,antiaircraft,5,4.63,5
antibiotic,33,antibiotic,5.88,4,5.56
antibiotics,187,antibiotics,5.05,3.95,4.83
antichrist,49,antichrist,2.29,6.14,4.12
anticipate,129,anticipate,6,5.74,5.35
anticipation,127,anticipation,5.26,5.59,5.06
antics,50,antics,3.9,5.1,5.44
antidote,221,antidote,6.84,3.2,6.42
antigravity,28,antigravity,5.74,5.05,3.95
antiquated,28,antiquated,4.95,4.89,4.48
antique,309,antique,6.47,4.05,5.22
antiques,137,antiques,6.58,3.75,4.7
antiseptic,44,antiseptic,4.65,3.05,4.84
antisocial,41,antisocial,3.21,4.95,5.26
antsy,32,antsy,4.53,5.45,3.94
anus,56,anus,2.9,4.59,4.5
anvil,32,anvil,5.05,4.15,5.36
anxiety,345,anxiety,2.4,4.84,3.33
anxious,719,anxious,3.68,6.63,4.11
anytime,1248,anytime,5.9,4.74,5.21
aorta,78,aorta,4.35,3.63,4.4
aortic,24,aortic,4.25,3.47,3.82
apache,251,apache,5.1,3.68,4.9
apartment,4235,apartment,5.88,3.89,5.33
apartments,215,apartments,5,3.41,5.35
apathy,24,apathy,3.65,3.67,5.16
ape,493,ape,5,4.37,4.82
apex,43,apex,5.59,3.65,4.95
aphrodisiac,82,aphrodisiac,6.4,5.9,5.3
apocalypse,126,apocalypse,3.15,5.53,2.72
apologetic,22,apologetic,6.84,4.3,4.79
apologize,2518,apologize,5.06,3.6,4.22
apology,804,apology,6.05,4.1,4.94
apostle,71,apostle,5.58,4.06,5.47
apothecary,20,apothecary,5.53,4.35,5.81
appalled,59,appalled,3.59,5.37,4.09
appalling,99,appalling,2.94,6,4.58
apparatus,77,apparatus,5.52,4.53,5.12
apparel,35,apparel,5.55,4.37,6.42
apparent,215,apparent,5.21,2.95,6.75
apparition,39,apparition,4.85,4.95,4.68
appeal,663,appeal,6.53,3.6,5.58
appear,1192,appear,5.25,3,5.06
appearance,591,appearance,6.35,5,6.05
appease,25,appease,5.95,3.75,5.17
appendage,21,appendage,4.25,4.35,5.1
appendectomy,33,appendectomy,3.2,6.44,3.55
appendicitis,48,appendicitis,1.85,5,2.94
appendix,133,appendix,4.8,2.76,4.06
appetite,456,appetite,6.3,5.25,5.32
appetizer,61,appetizer,7.45,4.05,6.56
appetizing,32,appetizing,7,4.6,6.14
applaud,109,applaud,6.7,5.11,6.25
applause,576,applause,7.12,5.4,6.49
apple,1207,apple,6.62,3.45,5.67
applejack,29,applejack,5.74,3.63,5.75
applesauce,30,applesauce,6.84,2.32,6.86
appliance,41,appliance,5.13,2.97,5.02
applicant,31,applicant,4.86,4.05,4.33
application,510,application,5.21,4.63,4.17
apply,638,apply,5.3,3.21,6.47
appoint,104,appoint,5.89,4.42,5.76
appointment,1559,appointment,4.37,4.8,6.55
appraisal,39,appraisal,5.05,3.9,5.81
appreciate,4373,appreciate,7.35,3.05,7
appreciation,261,appreciation,7.3,4.37,6.4
appreciative,41,appreciative,7.35,4.79,6.95
apprehend,73,apprehend,4.05,5.2,4.28
apprehension,39,apprehension,4.15,4.2,4.61
apprehensive,28,apprehensive,3.5,5.05,4.4
apprentice,99,apprentice,5.9,3.67,4.83
approach,1070,approach,5.45,4.3,5.5
appropriate,657,appropriate,6.32,4.11,5.16
approval,428,approval,7.17,3.94,6.25
approve,580,approve,7,3.79,7
approximate,64,approximate,5.37,3.9,4.87
apricot,32,apricot,5.95,4.15,5.75
apron,136,apron,5.9,2.89,5.38
apt,89,apt,5.95,4.1,6.11
aptitude,55,aptitude,5.85,4.53,5.63
aqua,70,aqua,6.55,3.58,4.85
aquamarine,23,aquamarine,6.42,3.63,4.79
aquarium,141,aquarium,6.5,4.16,6
aquatic,28,aquatic,6.89,3.06,4.25
arbitrary,52,arbitrary,4.15,4.25,4.73
arbitration,23,arbitration,4.26,4.58,3.84
arcade,111,arcade,6.45,6.1,7.05
arcane,21,arcane,5.25,3.65,5.33
arch,188,arch,5.65,3,5.45
archaeological,48,archaeological,5.85,4.5,5.69
archaeologist,57,archaeologist,5.37,4.2,5.35
archaeology,39,archaeology,6.1,4.16,5.33
archaic,35,archaic,4.62,4.63,4.5
archangel,22,archangel,7.29,4.29,4.39
archbishop,188,archbishop,4.7,3.85,4.61
archdiocese,34,archdiocese,3.8,3.63,3.87
archduke,46,archduke,4.15,3.47,5.9
archery,40,archery,5.25,4.32,5.4
architect,334,architect,6.11,3.56,6.44
architectural,65,architectural,6.1,4.17,5.17
architecture,162,architecture,6.11,4.55,5.47
archive,67,archive,4.95,3.89,5.37
arctic,100,arctic,4.47,4.42,4.39
ardent,30,ardent,5.1,3.83,6.06
area,3821,area,5.44,2.05,5.06
arena,185,arena,5.75,4.4,6
argue,1007,argue,3.15,6.44,4.59
argument,867,argument,2.6,5.68,4.5
argumentative,38,argumentative,3.26,5.47,4.21
arise,151,arise,6.33,4.85,6.15
aristocracy,32,aristocracy,5,4.05,4.53
aristocrat,69,aristocrat,4.24,3.67,5
aristocratic,37,aristocratic,5.79,3.05,4.5
arithmetic,78,arithmetic,5.1,4.19,5.22
ark,199,ark,6.15,3.56,4.94
arm,3336,arm,5.53,3.33,6.16
armada,55,armada,4.6,3.28,4.53
armament,25,armament,5.05,4.75,5.45
armchair,21,armchair,5.5,2.53,5.72
armed,1164,armed,3.84,6.62,5.27
armor,372,armor,5.95,3.71,5.89
armored,166,armored,5.74,3.71,5.42
armory,95,armory,5.25,4.5,5.8
armpit,64,armpit,4.1,3.5,5.06
army,4370,army,4.65,4.71,4.44
aroma,69,aroma,7.68,3.95,5.43
arouse,62,arouse,6.95,6.71,5.72
aroused,113,arouse,5.95,7.58,5.9
arraignment,71,arraignment,4.05,4.65,5.06
arrange,791,arrange,5.15,3.3,6.75
arrangement,482,arrangement,5.85,3.11,5.53
array,108,array,5.95,3.5,5.61
arrest,3037,arrest,2.12,7.1,3.11
arrhythmia,24,arrhythmia,3.26,5.15,4.25
arrival,422,arrival,6.65,3.84,6.33
arrive,953,arrive,6.55,5,7.18
arrogance,144,arrogance,2.75,4.68,5
arrogant,266,arrogant,2.52,5.56,4.15
arrow,400,arrow,5.25,3.89,5.29
arsenal,102,arsenal,4.62,5.5,4.61
arsenic,63,arsenic,2.8,5.1,3.43
arson,153,arson,2.26,5.3,3.82
arsonist,52,arsonist,2.5,6.58,3.18
art,3611,art,6.74,4.44,6.41
arterial,68,arterial,3.9,3.05,3.71
artery,271,artery,4.25,3.79,4.33
arthritis,99,arthritis,2.32,4.21,2.8
artichoke,28,artichoke,5.3,3.75,5.5
article,998,article,5.68,3.42,5.5
articulate,85,articulate,6.55,4.26,6.8
artifact,56,artifact,6.2,4.65,5.77
artificial,246,artificial,4,4.44,4.83
artillery,280,artillery,4.1,4.58,4.5
artist,1460,artist,7.37,4.1,7.18
artiste,30,artiste,6.4,3.06,5
artistic,251,artistic,7,4.79,6.74
artistry,24,artistry,7.05,4.79,7.71
artwork,78,artwork,6.65,4.29,6.37
arty,55,arty,6.7,5.75,5.68
asbestos,66,asbestos,2.3,4.5,3.33
ascend,47,ascend,6.1,4.25,5.65
ascendant,34,ascendant,5.3,3.11,5.27
ascending,35,ascending,4.95,3.8,5.75
ascension,44,ascension,5.58,5.25,5.38
ascertain,49,ascertain,5.3,3.18,6.27
ashamed,1396,ashamed,2,5.65,4.09
ashtray,166,ashtray,3.55,3.11,5.2
asinine,49,asinine,5.05,4.72,4.61
ask,24640,ask,6.1,3.58,6.17
asleep,2541,asleep,6.78,2.05,4.33
asparagus,50,asparagus,5.63,3.12,5.42
aspect,197,aspect,4.89,3.76,4.65
aspen,96,aspen,6.65,4.37,5.22
asphalt,49,asphalt,4.35,3.11,4.32
asphyxia,21,asphyxia,2.19,6.2,2.56
